country,ccode,year,polity,lngdppc,lnpop
Bhutan,760,1956,-10,6.730571552823396,13.030811934715699
Bhutan,760,1957,-10,6.730571552823396,13.030811934715699
Bhutan,760,1958,-10,6.730571552823396,13.030811934715699
Bhutan,760,1959,-10,6.730571552823396,13.030811934715699
Bhutan,760,1960,-10,6.730571552823396,12.316217697020154
Bhutan,760,1961,-10,6.730571552823396,12.341119139808306
Bhutan,760,1962,-10,6.730571552823396,12.366088946062836
Bhutan,760,1963,-10,6.730571552823396,12.391630626116784
Bhutan,760,1964,-10,6.730571552823396,12.418458540191423
Bhutan,760,1965,-10,6.730571552823396,12.446914651136137
Bhutan,760,1966,-10,6.730571552823396,12.4770306470645
Bhutan,760,1967,-10,6.730571552823396,12.508478292227101
Bhutan,760,1968,-10,6.730571552823396,12.540811237400224
Bhutan,760,1969,-10,6.730571552823396,12.57339965424724
Bhutan,760,1970,-10,6.730571552823396,12.60585832282709
Bhutan,760,1971,-10,6.730571552823396,12.638027125074082
Bhutan,760,1972,-10,6.730571552823396,12.669948161184761
Bhutan,760,1973,-10,6.730571552823396,12.701719654755886
Bhutan,760,1974,-10,6.730571552823396,12.733587230632285
Bhutan,760,1975,-10,6.730571552823396,12.765637003571673
Bhutan,760,1976,-10,6.730571552823396,12.797892831504711
Bhutan,760,1977,-10,6.730571552823396,12.830201954290663
Bhutan,760,1978,-10,6.730571552823396,12.861995518791849
Bhutan,760,1979,-10,6.730571552823396,12.892673445220085
Bhutan,760,1980,-10,5.80372200392585,12.921890884520971
Bhutan,760,1981,-10,5.852881709028778,12.948914343113971
Bhutan,760,1982,-10,5.845036683975965,12.973979371638071
Bhutan,760,1983,-10,5.926281949228304,12.998718947288609
Bhutan,760,1984,-10,5.921740493442941,13.02523554667298
Bhutan,760,1985,-10,5.909803162199525,13.054465620346335
Bhutan,760,1986,-10,6.033010453940876,13.087672548814314
Bhutan,760,1987,-10,6.226383951975713,13.123236995688725
Bhutan,760,1988,-10,6.307650977585447,13.156326060544778
Bhutan,760,1989,-10,6.254612772284616,13.181117073659925
Bhutan,760,1990,-10,6.324309047707248,13.194274652871313
Bhutan,760,1991,-10,6.142872720985456,13.194282097751284
Bhutan,760,1992,-10,6.156638364362415,13.183505512346567
Bhutan,760,1993,-10,6.10855457372888,13.167560427396875
Bhutan,760,1994,-10,6.262060503008695,13.154836375850229
Bhutan,760,1995,-10,6.377736476766798,13.151683316168809
Bhutan,760,1996,-10,6.412381356395303,13.160202367186606
Bhutan,760,1997,-10,6.539768318176291,13.17827857432583
Bhutan,760,1998,-10,6.544329388959136,13.203307217397688
Bhutan,760,1999,-10,6.6221720314273735,13.231294909386884
Bhutan,760,2e3,-10,6.641003610413002,13.259366735774229
Bhutan,760,2001,-10,6.694486272566079,13.287199619857263
Bhutan,760,2002,-10,6.78630854276078,13.315293464232422
Bhutan,760,2003,-10,6.905494439282285,13.342998184449574
Bhutan,760,2004,-10,7.000751044067385,13.369663983289165
Bhutan,760,2005,-5,7.12854517591084,13.394889679178789
Bhutan,760,2006,-5,7.197028763879616,13.41835284767519
Bhutan,760,2007,-5,7.462296815617292,13.440028433964464
Bhutan,760,2008,3,7.492861302619764,13.460191836796682
Bhutan,760,2009,3,7.478867300742776,13.479279492259018
Bhutan,760,2010,3,7.686585254936089,13.497563073681183
Bhutan,760,2011,3,7.807121994651823,13.515094416987733
Bhutan,760,2012,3,7.7923522336774536,13.531776681120505
Bhutan,760,2013,5,7.7625462341325004,13.547580131116971
Bhutan,760,2014,5,7.82593119540251,13.562484952168143
Bhutan,760,2015,5,7.8691380004680616,13.576473877298147
Bhutan,760,2016,5,7.927882334231801,13.589569346846826
Belarus,370,1991,7,7.443574938488646,16.137309869882124
Belarus,370,1992,7,7.424069164514803,16.139465676694513
Belarus,370,1993,7,7.371874416861358,16.141714516556952
Belarus,370,1994,7,7.286243417138227,16.14054183978815
Belarus,370,1995,0,7.223056440683825,16.137309869882124
Belarus,370,1996,-7,7.281005000498988,16.13396900011461
Belarus,370,1997,-7,7.2417259366713465,16.129727735188027
Belarus,370,1998,-7,7.321036606029754,16.124971954897752
Belarus,370,1999,-7,7.09888096508007,16.1207658827142
Belarus,370,2e3,-7,7.15171117048438,16.116054569367762
Belarus,370,2001,-7,7.126387216442157,16.11092490248435
Belarus,370,2002,-7,7.2993804835982,16.104559245819985
Belarus,370,2003,-7,7.506331111002375,16.097561153910796
Belarus,370,2004,-7,7.774157710729132,16.09073945918836
Belarus,370,2005,-7,8.047532468700132,16.08390940358825
Belarus,370,2006,-7,8.25536493455771,16.07778644160794
Belarus,370,2007,-7,8.462839392508739,16.073197966251715
Belarus,370,2008,-7,8.760511023623472,16.06974381570873
Belarus,370,2009,-7,8.551838806668794,16.067514208407278
Belarus,370,2010,-7,8.704402251521772,16.065810601786637
Belarus,370,2011,-7,8.78251157969686,16.063974361559723
Belarus,370,2012,-7,8.845080000441795,16.063057986738347
Belarus,370,2013,-7,8.984552404111376,16.063216672524554
Belarus,370,2014,-7,9.026238754605245,16.064115698102267
Belarus,370,2015,-7,8.690996286753824,16.06570870612149
Belarus,370,2016,-7,8.515076505426165,16.06696381721951
Bangladesh,771,1972,8,4.5328668779645716,18.029081114277318
Bangladesh,771,1973,8,4.768358318017575,18.045131437460682
Bangladesh,771,1974,-2,5.187637533796966,18.062353292517773
Bangladesh,771,1975,-7,5.608538017984954,18.08248995346303
Bangladesh,771,1976,-7,4.931536052948045,18.105958163426184
Bangladesh,771,1977,-7,4.8583327141246935,18.13201012972079
Bangladesh,771,1978,-4,5.1499025984461655,18.159755441682005
Bangladesh,771,1979,-4,5.280370407022328,18.187951092444948
Bangladesh,771,1980,-4,5.405521760485862,18.215755968264006
Bangladesh,771,1981,-4,5.488401918243343,18.24300360115122
Bangladesh,771,1982,-7,5.372465462469588,18.26994309477075
Bangladesh,771,1983,-7,5.294995080905309,18.296683663549764
Bangladesh,771,1984,-7,5.340105142955083,18.323424654092523
Bangladesh,771,1985,-7,5.476627640826815,18.350256831156916
Bangladesh,771,1986,-5,5.4268118319899425,18.37717213329209
Bangladesh,771,1987,-5,5.509681054814492,18.40398015216522
Bangladesh,771,1988,-5,5.5730007855622565,18.4303866984134
Bangladesh,771,1989,-5,5.626965643781291,18.456040474634765
Bangladesh,771,1990,-5,5.69564275165314,18.4807277119001
Bangladesh,771,1991,6,5.651525908740238,18.50435468455835
Bangladesh,771,1992,6,5.652824209646644,18.527038204495454
Bangladesh,771,1993,6,5.675775567931766,18.549031204948434
Bangladesh,771,1994,6,5.672128271500868,18.570670783163216
Bangladesh,771,1995,6,5.767097417389216,18.59216774333004
Bangladesh,771,1996,6,5.947867218602877,18.6135270952765
Bangladesh,771,1997,6,5.964924516683926,18.63461917787287
Bangladesh,771,1998,6,5.979638546476834,18.655341437633233
Bangladesh,771,1999,6,5.9848296393878835,18.67555309863325
Bangladesh,771,2e3,6,6.0053756059463135,18.69513503630193
Bangladesh,771,2001,6,5.997938831504625,18.714149739816857
Bangladesh,771,2002,6,5.992997308162742,18.732572387958736
Bangladesh,771,2003,6,6.070134537437843,18.750121179594395
Bangladesh,771,2004,6,6.1328727786712065,18.76644884695798
Bangladesh,771,2005,6,6.182405944141396,18.7813653454593
Bangladesh,771,2006,6,6.202637023324561,18.7947790438274
Bangladesh,771,2007,-6,6.293539693768379,18.806889574288263
Bangladesh,771,2008,-6,6.422885763654626,18.8181527521806
Bangladesh,771,2009,5,6.523739290147786,18.829172653339022
Bangladesh,771,2010,5,6.630250253829123,18.84037153221951
Bangladesh,771,2011,5,6.728376595837497,18.851891022712383
Bangladesh,771,2012,5,6.752670829859963,18.86361537251413
Bangladesh,771,2013,4,6.858448907729912,18.87538856143498
Bangladesh,771,2014,1,6.988934660215312,18.886960441714287
Bangladesh,771,2015,1,7.098506844361124,18.898161884299615
Bangladesh,771,2016,1,7.214341802582866,18.90896353669082
Bolivia,145,1825,-3,6.559208633279524,15.686533421995994
Bolivia,145,1826,-3,6.559208633279524,15.686533421995994
Bolivia,145,1827,-3,6.559208633279524,15.686533421995994
Bolivia,145,1828,-3,6.559208633279524,15.686533421995994
Bolivia,145,1829,-3,6.559208633279524,15.686533421995994
Bolivia,145,1830,-3,6.559208633279524,15.686533421995994
Bolivia,145,1831,-3,6.559208633279524,15.686533421995994
Bolivia,145,1832,-3,6.559208633279524,15.686533421995994
Bolivia,145,1833,-3,6.559208633279524,15.686533421995994
Bolivia,145,1834,-3,6.559208633279524,15.686533421995994
Bolivia,145,1835,-3,6.559208633279524,15.686533421995994
Bolivia,145,1836,-3,6.559208633279524,15.686533421995994
Bolivia,145,1837,-3,6.559208633279524,15.686533421995994
Bolivia,145,1838,-3,6.559208633279524,15.686533421995994
Bolivia,145,1839,-3,6.559208633279524,15.686533421995994
Bolivia,145,1840,-3,6.559208633279524,15.686533421995994
Bolivia,145,1841,-0.14659685863874344,6.559208633279524,15.686533421995994
Bolivia,145,1842,-3,6.559208633279524,15.686533421995994
Bolivia,145,1843,-3,6.559208633279524,15.686533421995994
Bolivia,145,1844,-3,6.559208633279524,15.686533421995994
Bolivia,145,1845,-3,6.559208633279524,15.686533421995994
Bolivia,145,1846,-3,6.559208633279524,15.686533421995994
Bolivia,145,1847,-3,6.559208633279524,15.686533421995994
Bolivia,145,1848,-3,6.559208633279524,15.686533421995994
Bolivia,145,1849,-3,6.559208633279524,15.686533421995994
Bolivia,145,1850,-3,6.559208633279524,15.686533421995994
Bolivia,145,1851,-3,6.559208633279524,15.686533421995994
Bolivia,145,1852,-3,6.559208633279524,15.686533421995994
Bolivia,145,1853,-3,6.559208633279524,15.686533421995994
Bolivia,145,1854,-3,6.559208633279524,15.686533421995994
Bolivia,145,1855,-3,6.559208633279524,15.686533421995994
Bolivia,145,1856,-3,6.559208633279524,15.686533421995994
Bolivia,145,1857,-3,6.559208633279524,15.686533421995994
Bolivia,145,1858,-3,6.559208633279524,15.686533421995994
Bolivia,145,1859,-3,6.559208633279524,15.686533421995994
Bolivia,145,1860,-3,6.559208633279524,15.686533421995994
Bolivia,145,1861,-3,6.559208633279524,15.686533421995994
Bolivia,145,1862,-3,6.559208633279524,15.686533421995994
Bolivia,145,1863,-3,6.559208633279524,15.686533421995994
Bolivia,145,1864,-7,6.559208633279524,15.686533421995994
Bolivia,145,1865,-7,6.559208633279524,15.686533421995994
Bolivia,145,1866,-7,6.559208633279524,15.686533421995994
Bolivia,145,1867,-7,6.559208633279524,15.686533421995994
Bolivia,145,1868,-7,6.559208633279524,15.686533421995994
Bolivia,145,1869,-7,6.559208633279524,15.686533421995994
Bolivia,145,1870,-7,6.559208633279524,15.686533421995994
Bolivia,145,1871,-6,6.559208633279524,15.686533421995994
Bolivia,145,1872,-4,6.559208633279524,15.686533421995994
Bolivia,145,1873,-3,6.559208633279524,15.686533421995994
Bolivia,145,1874,-3,6.559208633279524,15.686533421995994
Bolivia,145,1875,-3,6.559208633279524,15.686533421995994
Bolivia,145,1876,-7,6.559208633279524,15.686533421995994
Bolivia,145,1877,-7,6.559208633279524,15.686533421995994
Bolivia,145,1878,-7,6.559208633279524,15.686533421995994
Bolivia,145,1879,-7,6.559208633279524,15.686533421995994
Bolivia,145,1880,2,6.559208633279524,15.686533421995994
Bolivia,145,1881,2,6.559208633279524,15.686533421995994
Bolivia,145,1882,2,6.559208633279524,15.686533421995994
Bolivia,145,1883,2,6.559208633279524,15.686533421995994
Bolivia,145,1884,2,6.559208633279524,15.686533421995994
Bolivia,145,1885,2,6.559208633279524,15.686533421995994
Bolivia,145,1886,2,6.559208633279524,15.686533421995994
Bolivia,145,1887,2,6.559208633279524,15.686533421995994
Bolivia,145,1888,2,6.559208633279524,15.686533421995994
Bolivia,145,1889,2,6.559208633279524,15.686533421995994
Bolivia,145,1890,2,6.559208633279524,15.686533421995994
Bolivia,145,1891,2,6.559208633279524,15.686533421995994
Bolivia,145,1892,2,6.559208633279524,15.686533421995994
Bolivia,145,1893,2,6.559208633279524,15.686533421995994
Bolivia,145,1894,2,6.559208633279524,15.686533421995994
Bolivia,145,1895,2,6.559208633279524,15.686533421995994
Bolivia,145,1896,2,6.559208633279524,15.686533421995994
Bolivia,145,1897,2,6.559208633279524,15.686533421995994
Bolivia,145,1898,2,6.559208633279524,15.686533421995994
Bolivia,145,1899,2,6.559208633279524,15.686533421995994
Bolivia,145,1900,2,6.559208633279524,15.686533421995994
Bolivia,145,1901,2,6.559208633279524,15.686533421995994
Bolivia,145,1902,2,6.559208633279524,15.686533421995994
Bolivia,145,1903,2,6.559208633279524,15.686533421995994
Bolivia,145,1904,2,6.559208633279524,15.686533421995994
Bolivia,145,1905,2,6.559208633279524,15.686533421995994
Bolivia,145,1906,2,6.559208633279524,15.686533421995994
Bolivia,145,1907,2,6.559208633279524,15.686533421995994
Bolivia,145,1908,2,6.559208633279524,15.686533421995994
Bolivia,145,1909,2,6.559208633279524,15.686533421995994
Bolivia,145,1910,2,6.559208633279524,15.686533421995994
Bolivia,145,1911,2,6.559208633279524,15.686533421995994
Bolivia,145,1912,2,6.559208633279524,15.686533421995994
Bolivia,145,1913,2,6.559208633279524,15.686533421995994
Bolivia,145,1914,2,6.559208633279524,15.686533421995994
Bolivia,145,1915,2,6.559208633279524,15.686533421995994
Bolivia,145,1916,2,6.559208633279524,15.686533421995994
Bolivia,145,1917,2,6.559208633279524,15.686533421995994
Bolivia,145,1918,2,6.559208633279524,15.686533421995994
Bolivia,145,1919,2,6.559208633279524,15.686533421995994
Bolivia,145,1920,2,6.559208633279524,15.686533421995994
Bolivia,145,1921,2,6.559208633279524,15.686533421995994
Bolivia,145,1922,2,6.559208633279524,15.686533421995994
Bolivia,145,1923,2,6.559208633279524,15.686533421995994
Bolivia,145,1924,2,6.559208633279524,15.686533421995994
Bolivia,145,1925,2,6.559208633279524,15.686533421995994
Bolivia,145,1926,2,6.559208633279524,15.686533421995994
Bolivia,145,1927,2,6.559208633279524,15.686533421995994
Bolivia,145,1928,2,6.559208633279524,15.686533421995994
Bolivia,145,1929,2,6.559208633279524,15.686533421995994
Bolivia,145,1930,2,6.559208633279524,15.686533421995994
Bolivia,145,1931,2,6.559208633279524,15.686533421995994
Bolivia,145,1932,2,6.559208633279524,15.686533421995994
Bolivia,145,1933,2,6.559208633279524,15.686533421995994
Bolivia,145,1934,2,6.559208633279524,15.686533421995994
Bolivia,145,1935,2,6.559208633279524,15.686533421995994
Bolivia,145,1936,-5,6.559208633279524,15.686533421995994
Bolivia,145,1937,-5,6.559208633279524,15.686533421995994
Bolivia,145,1938,-5,6.559208633279524,15.686533421995994
Bolivia,145,1939,-5,6.559208633279524,15.686533421995994
Bolivia,145,1940,-5,6.559208633279524,15.686533421995994
Bolivia,145,1941,-5,6.559208633279524,15.686533421995994
Bolivia,145,1942,-5,6.559208633279524,15.686533421995994
Bolivia,145,1943,-5,6.559208633279524,15.686533421995994
Bolivia,145,1944,-5,6.559208633279524,15.686533421995994
Bolivia,145,1945,-5,6.559208633279524,15.686533421995994
Bolivia,145,1946,-5,6.559208633279524,15.686533421995994
Bolivia,145,1947,-5,6.559208633279524,15.686533421995994
Bolivia,145,1948,-5,6.559208633279524,15.686533421995994
Bolivia,145,1949,-5,6.559208633279524,15.686533421995994
Bolivia,145,1950,-5,6.559208633279524,15.686533421995994
Bolivia,145,1951,-5,6.559208633279524,15.686533421995994
Bolivia,145,1952,-4,6.559208633279524,15.686533421995994
Bolivia,145,1953,-4,6.559208633279524,15.686533421995994
Bolivia,145,1954,-4,6.559208633279524,15.686533421995994
Bolivia,145,1955,-4,6.559208633279524,15.686533421995994
Bolivia,145,1956,-3,6.559208633279524,15.686533421995994
Bolivia,145,1957,-3,6.559208633279524,15.686533421995994
Bolivia,145,1958,-3,6.559208633279524,15.686533421995994
Bolivia,145,1959,-3,6.559208633279524,15.686533421995994
Bolivia,145,1960,-3,5.026914373291269,15.122071267814444
Bolivia,145,1961,-3,5.09188161820694,15.141208749987948
Bolivia,145,1962,-3,5.16188683827276,15.1604872288104
Bolivia,145,1963,-3,5.2164321103686495,15.17991584166395
Bolivia,145,1964,-4,5.316162930307337,15.199516552770046
Bolivia,145,1965,-4,5.408419109496529,15.2192985100576
Bolivia,145,1966,-4,5.478031009218354,15.239261577206891
Bolivia,145,1967,-4,5.544583386980326,15.259395531179656
Bolivia,145,1968,-4,5.348011360812344,15.279706258741784
Bolivia,145,1969,-4,5.387041365033471,15.300198975213666
Bolivia,145,1970,-5,5.419420655418845,15.320871131117494
Bolivia,145,1971,-7,5.472739892617138,15.341695331467568
Bolivia,145,1972,-7,5.589818308770671,15.362665111137314
Bolivia,145,1973,-7,5.572954517927533,15.38381580262418
Bolivia,145,1974,-7,6.060134048513489,15.405188114208759
Bolivia,145,1975,-7,6.173891857163926,15.426798158669799
Bolivia,145,1976,-7,6.279698130226559,15.448632379296239
Bolivia,145,1977,-7,6.424329289947053,15.470624648284135
Bolivia,145,1978,-4,6.554544210720667,15.492667303976917
Bolivia,145,1979,-4,6.695080637664961,15.514628832476443
Bolivia,145,1980,-7,6.699225543593606,15.53641381361842
Bolivia,145,1981,-7,6.938785000292764,15.558009577455973
Bolivia,145,1982,8,6.86556558276198,15.579416014304622
Bolivia,145,1983,8,6.813277289922264,15.600574327609614
Bolivia,145,1984,8,6.921461850682791,15.621418792996392
Bolivia,145,1985,9,6.763527004609347,15.641921020188917
Bolivia,145,1986,9,6.437296218092719,15.66205693679324
Bolivia,145,1987,9,6.511099639869085,15.68187211534587
Bolivia,145,1988,9,6.547316919525097,15.70148673058129
Bolivia,145,1989,9,6.553170455129981,15.721051883611315
Bolivia,145,1990,9,6.565192941023627,15.740670327891348
Bolivia,145,1991,9,6.638752761697268,15.760351707271475
Bolivia,145,1992,9,6.673778799379227,15.780061174675945
Bolivia,145,1993,9,6.670004342589877,15.799792845949867
Bolivia,145,1994,9,6.692358458995777,15.819536099317485
Bolivia,145,1995,9,6.788373055094268,15.839269449270564
Bolivia,145,1996,9,6.865342192447654,15.858993649519709
Bolivia,145,1997,9,6.914695875917914,15.878677254899252
Bolivia,145,1998,9,6.964814729123798,15.898228476455012
Bolivia,145,1999,9,6.92018745159707,15.917534193973873
Bolivia,145,2e3,9,6.914733741656421,15.936515259433518
Bolivia,145,2001,9,6.865094775031277,15.955150159907864
Bolivia,145,2002,9,6.817366177285676,15.973456509359188
Bolivia,145,2003,8,6.821504678513562,15.991445669874787
Bolivia,145,2004,8,6.885851787867649,16.009144362853213
Bolivia,145,2005,8,6.953137150222101,16.026573278346167
Bolivia,145,2006,8,7.117687491967073,16.04373130748274
Bolivia,145,2007,8,7.236796321120771,16.06061949252526
Bolivia,145,2008,8,7.459877374075642,16.07725855215733
Bolivia,145,2009,7,7.482606684994891,16.093674671472336
Bolivia,145,2010,7,7.591438166328189,16.109886245814202
Bolivia,145,2011,7,7.773878784507133,16.12589942217418
Bolivia,145,2012,7,7.88051244742907,16.141714907220027
Bolivia,145,2013,7,7.988861400405413,16.1573417484048
Bolivia,145,2014,7,8.046869610135358,16.172788266102756
Bolivia,145,2015,7,8.031718889803694,16.188060516572556
Bolivia,145,2016,7,8.040754852283989,16.203160985635314
Bosnia & Herzegovina,346,1992,0,7.744033178071094,15.259874278997835
Bosnia & Herzegovina,346,1993,0,7.744033178071094,15.223566166247252
Bosnia & Herzegovina,346,1994,0,5.762114277719092,15.188926345108799
Bosnia & Herzegovina,346,1995,0,6.185420817094576,15.161949124309235
Bosnia & Herzegovina,346,1996,0,6.602554417212873,15.145334562596103
Bosnia & Herzegovina,346,1997,0,6.886037882264234,15.137914454579192
Bosnia & Herzegovina,346,1998,0,7.000921848906531,15.137395722917093
Bosnia & Herzegovina,346,1999,0,7.128092587758518,15.1396949133811
Bosnia & Herzegovina,346,2e3,0,7.287389983115433,15.141711437437813
Bosnia & Herzegovina,346,2001,0,7.32936405503745,15.142926084993157
Bosnia & Herzegovina,346,2002,0,7.473942369786012,15.144124692653115
Bosnia & Herzegovina,346,2003,0,7.7028867929686555,15.145035341402345
Bosnia & Herzegovina,346,2004,0,7.882557403087273,15.145574985837381
Bosnia & Herzegovina,346,2005,0,7.99578234335519,15.14563924760653
Bosnia & Herzegovina,346,2006,0,8.132800991019787,15.145093816950123
Bosnia & Herzegovina,346,2007,0,8.338136421702345,15.143646004910632
Bosnia & Herzegovina,346,2008,0,8.532734709382714,15.140886238411662
Bosnia & Herzegovina,346,2009,0,8.455601667913852,15.136348910517027
Bosnia & Herzegovina,346,2010,0,8.43703010207756,15.129794284441221
Bosnia & Herzegovina,346,2011,0,8.527999659488746,15.120829380625914
Bosnia & Herzegovina,346,2012,0,8.4599905560716,15.109744453234951
Bosnia & Herzegovina,346,2013,0,8.52567357372047,15.097832051308638
Bosnia & Herzegovina,346,2014,0,8.5572296714357865,15.086955638257562
Bosnia & Herzegovina,346,2015,0,8.430380168822357,15.078495673267081
Bosnia & Herzegovina,346,2016,0,8.478120795694108,15.073066592771626
Botswana,571,1966,6,4.427653466969691,13.328748080423582
Botswana,571,1967,6,4.528568534611577,13.358468957477056
Botswana,571,1968,6,4.619827756826651,13.389091950560735
Botswana,571,1969,6,4.743489395345788,13.420451122569991
Botswana,571,1970,6,4.92988302236966,13.452525748629503
Botswana,571,1971,6,5.174248474309547,13.48511442438481
Botswana,571,1972,6,5.404789788719033,13.518229226359777
Botswana,571,1973,6,5.760996235980964,13.55221145667297
Botswana,571,1974,6,5.9517324651052,13.587473804438934
Botswana,571,1975,6,6.063957573056056,13.624156329139472
Botswana,571,1976,6,6.07224124856098,13.662190366519386
Botswana,571,1977,6,6.227176305363936,13.701138448479549
Botswana,571,1978,6,6.455931687123724,13.740339713469506
Botswana,571,1979,6,6.745646495689972,13.779018757938232
Botswana,571,1980,6,6.965738014418464,13.816667887999436
Botswana,571,1981,6,6.941338224000777,13.853188735867697
Botswana,571,1982,6,6.849405215896721,13.888657854531223
Botswana,571,1983,6,6.95914400601402,13.923053789763111
Botswana,571,1984,6,6.9826238920937005,13.95639534797089
Botswana,571,1985,6,6.843189516708265,13.988719049966654
Botswana,571,1986,6,7.034535446781668,14.019927862476916
Botswana,571,1987,7,7.348857721167652,14.050040240559886
Botswana,571,1988,7,7.616489458569008,14.07927230703359
Botswana,571,1989,7,7.7415291262593495,14.107899535537461
Botswana,571,1990,7,7.91970159490724,14.136079867848927
Botswana,571,1991,7,7.931292488148998,14.163862662966112
Botswana,571,1992,7,7.954444947868412,14.191088803358275
Botswana,571,1993,7,7.931370252385241,14.217431392548917
Botswana,571,1994,7,7.929887390307574,14.242490552106787
Botswana,571,1995,7,8.011311280059571,14.266008940691783
Botswana,571,1996,7,8.013732629948207,14.288048473192783
Botswana,571,1997,8,8.027974862270675,14.308763685841418
Botswana,571,1998,8,7.961782426143281,14.328109608279407
Botswana,571,1999,8,8.079089907959116,14.346057629260867
Botswana,571,2e3,8,8.116437622829844,14.362671968250833
Botswana,571,2001,8,8.048180364796883,14.377942377159178
Botswana,571,2002,8,8.024737267643198,14.392097517425281
Botswana,571,2003,8,8.334007078389496,14.405704877693548
Botswana,571,2004,8,8.496293064389002,14.419460337560654
Botswana,571,2005,8,8.585086154813075,14.433854447769459
Botswana,571,2006,8,8.589431034107452,14.449034053103773
Botswana,571,2007,8,8.650682972139776,14.4649221285458
Botswana,571,2008,8,8.634688108439045,14.4814668954531
Botswana,571,2009,8,8.553665871679893,14.498547804935212
Botswana,571,2010,8,8.755604586380626,14.51606324991092
Botswana,571,2011,8,8.94183519010952,14.534003308623138
Botswana,571,2012,8,8.857832654538239,14.55234681902266
Botswana,571,2013,8,8.85475423306004,14.5709313529459
Botswana,571,2014,8,8.922359905360713,14.589579905513864
Botswana,571,2015,8,8.784475293854362,14.608139659050616
Botswana,571,2016,8,8.842770547414041,14.626556323060129
Brazil,140,1824,-6,7.610457937765502,18.726290019941132
Brazil,140,1825,-6,7.610457937765502,18.726290019941132
Brazil,140,1826,-6,7.610457937765502,18.726290019941132
Brazil,140,1827,-6,7.610457937765502,18.726290019941132
Brazil,140,1828,-6,7.610457937765502,18.726290019941132
Brazil,140,1829,-6,7.610457937765502,18.726290019941132
Brazil,140,1830,-6,7.610457937765502,18.726290019941132
Brazil,140,1831,-6,7.610457937765502,18.726290019941132
Brazil,140,1832,-6,7.610457937765502,18.726290019941132
Brazil,140,1833,-6,7.610457937765502,18.726290019941132
Brazil,140,1834,-6,7.610457937765502,18.726290019941132
Brazil,140,1835,-6,7.610457937765502,18.726290019941132
Brazil,140,1836,-6,7.610457937765502,18.726290019941132
Brazil,140,1837,-6,7.610457937765502,18.726290019941132
Brazil,140,1838,-6,7.610457937765502,18.726290019941132
Brazil,140,1839,-6,7.610457937765502,18.726290019941132
Brazil,140,1840,-6,7.610457937765502,18.726290019941132
Brazil,140,1841,-6,7.610457937765502,18.726290019941132
Brazil,140,1842,-6,7.610457937765502,18.726290019941132
Brazil,140,1843,-6,7.610457937765502,18.726290019941132
Brazil,140,1844,-6,7.610457937765502,18.726290019941132
Brazil,140,1845,-6,7.610457937765502,18.726290019941132
Brazil,140,1846,-6,7.610457937765502,18.726290019941132
Brazil,140,1847,-6,7.610457937765502,18.726290019941132
Brazil,140,1848,-6,7.610457937765502,18.726290019941132
Brazil,140,1849,-6,7.610457937765502,18.726290019941132
Brazil,140,1850,-6,7.610457937765502,18.726290019941132
Brazil,140,1851,-6,7.610457937765502,18.726290019941132
Brazil,140,1852,-6,7.610457937765502,18.726290019941132
Brazil,140,1853,-6,7.610457937765502,18.726290019941132
Brazil,140,1854,-6,7.610457937765502,18.726290019941132
Brazil,140,1855,-6,7.610457937765502,18.726290019941132
Brazil,140,1856,-6,7.610457937765502,18.726290019941132
Brazil,140,1857,-6,7.610457937765502,18.726290019941132
Brazil,140,1858,-6,7.610457937765502,18.726290019941132
Brazil,140,1859,-6,7.610457937765502,18.726290019941132
Brazil,140,1860,-6,7.610457937765502,18.726290019941132
Brazil,140,1861,-6,7.610457937765502,18.726290019941132
Brazil,140,1862,-6,7.610457937765502,18.726290019941132
Brazil,140,1863,-6,7.610457937765502,18.726290019941132
Brazil,140,1864,-6,7.610457937765502,18.726290019941132
Brazil,140,1865,-6,7.610457937765502,18.726290019941132
Brazil,140,1866,-6,7.610457937765502,18.726290019941132
Brazil,140,1867,-6,7.610457937765502,18.726290019941132
Brazil,140,1868,-6,7.610457937765502,18.726290019941132
Brazil,140,1869,-6,7.610457937765502,18.726290019941132
Brazil,140,1870,-6,7.610457937765502,18.726290019941132
Brazil,140,1871,-6,7.610457937765502,18.726290019941132
Brazil,140,1872,-6,7.610457937765502,18.726290019941132
Brazil,140,1873,-6,7.610457937765502,18.726290019941132
Brazil,140,1874,-6,7.610457937765502,18.726290019941132
Brazil,140,1875,-6,7.610457937765502,18.726290019941132
Brazil,140,1876,-6,7.610457937765502,18.726290019941132
Brazil,140,1877,-6,7.610457937765502,18.726290019941132
Brazil,140,1878,-6,7.610457937765502,18.726290019941132
Brazil,140,1879,-6,7.610457937765502,18.726290019941132
Brazil,140,1880,-6,7.610457937765502,18.726290019941132
Brazil,140,1881,-6,7.610457937765502,18.726290019941132
Brazil,140,1882,-6,7.610457937765502,18.726290019941132
Brazil,140,1883,-6,7.610457937765502,18.726290019941132
Brazil,140,1884,-6,7.610457937765502,18.726290019941132
Brazil,140,1885,-6,7.610457937765502,18.726290019941132
Brazil,140,1886,-6,7.610457937765502,18.726290019941132
Brazil,140,1887,-6,7.610457937765502,18.726290019941132
Brazil,140,1888,-6,7.610457937765502,18.726290019941132
Brazil,140,1889,-3,7.610457937765502,18.726290019941132
Brazil,140,1890,-3,7.610457937765502,18.726290019941132
Brazil,140,1891,-3,7.610457937765502,18.726290019941132
Brazil,140,1892,-3,7.610457937765502,18.726290019941132
